name,run_num,toCalcMotion,npoints,over_one,perc_over_one,min,max,mean,std
rp_296000-11.txt,1.000000,223.000000,5.000000,0.022422,0.028590,2.533389,0.157350,0.251640,11.000000
rp_296000-13.txt,0.000000,,,,,,,,13.000000
rp_296000-15.txt,0.000000,,,,,,,,15.000000
rp_296000-17.txt,0.000000,,,,,,,,17.000000
rp_296000-19.txt,0.000000,,,,,,,,19.000000
rp_296000-21.txt,0.000000,,,,,,,,21.000000
rp_296000-23.txt,0.000000,,,,,,,,23.000000
rp_296000-5.txt,0.000000,,,,,,,,5.000000
rp_296000-7.txt,0.000000,,,,,,,,7.000000
rp_296000-9.txt,0.000000,,,,,,,,9.000000
